customer_id,frequency,monetary,recency
355,1,49.0,283
356,1,49.9,222
357,1,119.8,301
358,1,179.7,306
359,1,99.8,99
360,1,98.0,282
361,1,119.8,349
362,1,119.8,410
363,1,49.9,251
364,1,49.9,219
365,1,59.9,295
366,1,59.9,303
367,1,49.0,282
368,1,295.0,254
369,1,99.8,204
370,1,53.9,120
371,1,49.9,206
372,1,99.8,90
373,1,59.9,319
374,1,59.9,391
375,1,49.9,66
376,1,49.9,17
377,1,59.9,356
378,1,119.8,336
379,1,281.6,125
380,1,59.9,319
381,1,59.9,316
382,1,59.9,342
383,1,49.9,206
384,1,59.9,392
385,1,242.7,204
386,1,49.0,282
387,1,59.9,372
388,1,98.0,282
389,1,53.9,117
390,1,119.8,403
391,1,49.9,218
392,1,49.9,199
393,1,99.8,201
394,1,53.9,187
395,1,49.9,199
396,1,119.8,395
397,1,53.9,129
398,1,59.0,275
399,1,49.9,239
400,1,59.0,256
401,1,118.0,256
402,1,49.9,203
403,1,59.9,308
404,1,49.9,230
405,1,49.9,235
406,1,53.9,147
407,1,49.9,215
408,1,49.0,280
409,1,99.8,227
410,1,53.9,155
411,1,99.8,68
412,1,59.9,410
413,1,59.9,328
414,1,53.9,153
415,1,49.0,282
416,1,59.9,317
417,1,49.9,90
418,1,49.0,283
419,1,239.6,315
420,1,98.0,282
421,1,53.9,140
422,1,53.9,126
423,1,59.0,267
424,1,49.9,236
425,1,49.9,233
426,1,49.9,27
427,1,59.9,387
428,1,53.9,114
429,1,59.9,295
430,1,53.9,113
431,1,119.8,336
432,1,215.6,185
433,1,49.0,283
434,1,59.0,277
435,1,118.0,275
436,1,53.9,153
437,1,49.0,279
438,1,59.9,353
439,1,53.9,147
440,1,49.0,282
441,1,161.7,173
442,1,59.9,411
443,1,53.9,133
444,1,49.9,83
445,1,53.9,104
446,1,119.8,409
447,1,99.8,212
448,1,306.0,278
449,1,59.9,287
450,1,119.8,308
451,1,59.9,333
452,1,49.0,282
453,1,199.6,74
454,1,53.9,125
455,1,49.9,207
456,1,59.9,410
457,1,53.9,181
458,1,53.9,105
459,1,124.80000000000001,301
460,1,53.9,123
461,1,49.9,235
462,1,99.8,247
463,1,49.9,205
464,1,59.0,257
465,1,49.9,215
466,1,59.9,378
467,1,49.9,215
468,1,53.9,142
469,1,59.9,287
470,1,119.8,333
471,1,199.6,208
472,1,59.9,341
473,1,59.9,372
474,1,49.9,247
475,1,431.2,186
476,1,49.0,278
477,1,118.0,259
478,1,59.9,290
479,1,99.8,202
480,1,99.8,202
481,1,59.9,411
482,1,149.7,246
483,1,249.5,201
484,1,59.9,364
485,1,59.9,311
486,1,49.9,23
487,1,49.9,8
488,1,49.9,201
489,1,53.9,146
490,1,59.9,333
491,1,49.9,244
492,1,59.9,313
493,1,59.9,304
494,1,53.9,122
495,1,49.9,221
496,1,49.9,38
497,1,249.5,247
498,1,53.9,164
499,1,59.9,368
500,1,59.9,299
501,1,53.9,122
502,1,59.9,298
503,1,59.9,356
504,1,266.9,24
505,1,49.9,100
506,1,99.8,213
507,1,49.9,89
508,1,119.8,300
509,1,49.9,254
510,1,59.9,308
511,1,49.9,43
512,1,119.8,302
513,1,161.9,89
514,1,53.9,123
515,1,53.9,177
516,1,119.8,328
517,1,239.6,370
518,1,59.9,363
519,1,215.6,139
520,1,49.9,200
521,1,49.9,220
522,1,59.9,302
523,1,53.9,152
524,1,49.9,55
525,1,59.9,308
526,1,255.0,281
527,1,49.9,77
528,1,53.9,188
529,1,99.8,248
530,1,49.9,231
531,1,99.8,231
532,1,99.8,98
533,1,49.9,215
534,1,49.9,228
535,1,59.9,410
536,1,49.0,283
537,1,161.7,174
538,1,49.9,83
539,1,49.0,280
540,1,99.8,201
541,1,49.9,233
542,1,49.9,249
543,1,49.9,212
544,1,49.9,224
545,1,49.9,212
546,1,59.9,383
547,1,53.9,144
548,1,147.0,282
549,1,59.9,361
550,1,53.9,121
551,1,49.9,223
552,1,59.9,306
553,1,49.0,282
554,1,49.9,201
555,1,49.9,203
556,1,119.8,395
557,1,53.9,138
558,1,49.0,282
559,1,107.8,107
560,1,177.0,262
561,1,161.7,138
562,1,167.8,178
563,1,59.9,333
564,1,53.9,182
565,1,99.8,215
566,1,59.9,383
567,1,49.9,206
568,1,147.0,282
569,1,59.0,269
570,1,53.9,166
571,1,49.9,249
572,1,207.0,274
573,1,99.8,216
574,1,59.9,288
575,1,49.9,32
576,1,53.9,133
577,1,59.9,392
578,1,49.0,283
579,1,177.7,182
580,1,118.0,277
581,1,53.9,157
582,1,49.0,283
583,1,49.0,283
584,1,119.8,316
585,1,59.9,290
586,1,49.9,201
587,1,59.9,410
588,1,119.8,340
589,1,249.5,233
590,1,59.9,357
591,1,119.8,390
592,1,59.9,367
593,1,49.9,233
594,1,49.9,200
595,1,59.0,276
596,1,53.9,181
597,1,59.0,264
598,1,99.8,101
599,1,49.9,199
600,1,49.0,280
601,1,49.0,280
602,1,49.0,280
603,1,53.9,173
604,1,119.8,369
605,1,59.9,381
606,1,49.9,231
607,1,49.9,201
608,1,49.0,282
609,1,59.9,305
610,1,49.9,216
611,1,49.0,282
612,1,118.0,269
613,1,59.0,278
614,1,49.9,223
615,1,53.9,192
616,1,53.9,148
617,1,49.0,279
618,1,59.9,297
619,1,179.7,284
620,1,49.9,91
621,1,49.9,199
622,1,119.8,371
623,1,49.9,201
624,1,53.9,165
625,1,118.0,262
626,1,99.8,211
627,1,59.0,265
628,1,49.0,281
629,1,53.9,143
630,1,118.0,256
631,1,59.9,299
632,1,107.8,179
633,1,49.9,217
634,1,59.0,268
635,1,59.0,272
636,1,59.9,393
637,1,107.8,122
638,1,119.8,334
639,1,59.9,411
640,1,161.7,128
641,1,148.0,118
642,1,169.0,71
643,1,148.0,177
644,1,148.0,185
645,1,79.9,506
646,1,79.9,410
647,1,79.9,432
648,1,79.9,510
649,1,79.9,455
650,1,79.9,382
651,1,79.9,489
652,1,79.9,494
653,1,79.9,439
654,1,79.9,398
655,1,79.9,423
656,1,79.9,490
657,1,79.9,470
658,1,79.9,482
659,1,79.9,415
660,1,79.9,438
661,1,79.9,423
662,1,79.9,411
663,1,79.9,469
664,1,79.9,472
665,1,79.9,459
666,1,79.9,484
667,1,79.9,481
668,1,79.9,445
669,1,79.9,492
670,1,79.9,454
671,1,79.9,402
672,1,79.9,445
673,1,79.9,409
674,1,79.9,444
675,1,79.9,446
676,1,79.9,454
677,1,79.9,413
678,1,79.9,523
679,1,79.9,514
680,1,79.9,472
681,1,79.9,445
682,1,79.9,465
683,1,79.9,446
684,1,79.9,447
685,1,69.9,109
686,1,69.9,199
687,1,69.9,232
688,1,69.9,440
689,1,69.9,459
690,1,69.9,278
691,1,69.9,249
692,1,139.8,453
693,1,69.9,478
694,1,139.8,387
695,1,69.9,184
696,1,69.9,549
697,1,69.9,328
698,1,69.9,284
699,1,69.9,393
700,1,69.9,131
701,1,69.9,224
702,1,69.9,368
703,1,69.9,285
704,1,69.9,300
705,1,69.9,502
706,1,69.9,462
707,1,69.9,65
708,1,69.9,196
709,1,69.9,405
710,1,69.9,487
711,1,269.89,474
712,1,69.9,442
713,1,182.9,319
714,1,69.9,535
715,1,69.9,355
716,1,69.9,116
717,1,122.01,299
718,1,69.9,542
719,1,69.9,582
720,1,69.9,454
721,1,69.9,544
722,1,69.9,542
723,1,69.9,87
724,1,69.9,401
725,1,68.5,24
726,1,69.9,458
727,1,69.9,486
728,1,69.9,544
729,1,189.89,501
730,1,69.9,497
731,1,69.9,525
732,1,69.9,598
733,1,153.8,535
734,1,69.9,187
735,1,129.45,350
736,1,139.8,180
737,1,69.9,332
738,1,69.9,381
739,1,69.9,581
740,1,69.9,300
741,1,69.9,165
742,1,69.9,102
743,1,69.9,195
744,1,139.8,587
745,1,69.9,385
746,1,69.9,124
747,1,69.9,286
748,1,69.9,57
749,1,69.9,432
750,1,69.9,239
751,1,69.9,460
752,1,68.5,42
753,1,69.9,332
754,1,69.9,586
755,1,69.9,362
756,1,69.9,464
757,1,109.89000000000001,398
758,1,69.9,446
759,1,69.9,229
760,1,69.9,110
761,1,69.9,266
762,1,69.9,229
763,1,124.9,83
764,1,69.9,180
765,1,69.9,119
766,1,69.9,362
767,1,69.9,282
768,1,69.9,72
769,1,69.9,111
770,1,69.9,59
771,1,69.9,533
772,1,69.9,424
773,1,69.9,375
774,1,69.9,51
775,1,69.9,495
776,1,49.0,205
777,1,84.0,287
778,1,98.0,294
779,1,49.0,348
780,1,49.0,321
781,1,49.0,245
782,1,98.0,264
783,1,42.9,50
784,1,42.9,27
785,1,42.9,88
786,1,36.9,160
787,1,87.75,41
788,1,29.99,475
789,1,29.99,526
790,1,53.99,282
791,1,53.99,260
792,1,53.99,330
793,1,44.99,13
794,1,44.99,48
795,1,53.99,235
796,1,53.99,239
797,1,53.99,176
798,1,53.99,221
799,1,44.99,55
800,1,53.99,270
801,1,53.99,223
802,1,53.99,271
803,1,53.99,273
804,1,44.99,116
805,1,53.99,181
806,1,53.99,281
807,1,53.99,180
808,1,53.99,278
809,1,44.99,131
810,1,53.99,278
811,1,53.99,278
812,1,53.99,206
813,1,53.99,221
814,1,53.99,318
815,1,44.99,33
816,1,110.98,249
817,1,53.99,164
818,1,53.99,185
819,1,53.99,322
820,1,53.99,236
821,1,53.99,282
822,1,53.99,226
823,1,53.99,212
824,1,44.99,78
825,1,44.99,138
826,1,44.99,44
827,1,53.99,270
828,1,179.96,53
829,1,53.99,147
830,1,53.99,279
831,1,53.99,284
832,1,107.98,223
833,1,53.99,269
834,1,53.99,210
835,1,53.99,295
836,1,53.99,208
837,1,53.99,277
838,1,53.99,222
839,1,53.99,284
840,1,53.99,266
841,1,53.99,202
842,1,53.99,228
843,1,94.98,43
844,1,44.99,8
845,1,44.99,19
846,1,44.99,90
847,1,44.99,138
848,1,53.99,194
849,1,53.99,186
850,1,53.99,283
851,1,107.98,282
852,1,53.99,236
853,1,44.99,92
854,1,53.99,273
855,1,53.99,164
856,1,53.99,260
857,1,53.99,189
858,1,44.99,143
859,1,53.99,208
860,1,44.99,72
861,1,53.99,257
862,1,53.99,238
863,1,53.99,156
864,1,53.99,170
865,1,44.99,133
866,1,53.99,290
867,1,53.99,194
868,1,53.99,267
869,1,53.99,243
870,1,53.99,279
871,1,44.99,123
872,1,53.99,265
873,1,53.99,248
874,1,45.9,100
875,1,45.9,24
876,1,38.9,110
877,1,45.9,26
878,1,59.9,356
879,1,118.0,265
880,1,119.8,410
881,1,49.9,225
882,1,59.9,358
883,1,59.9,345
884,1,107.8,167
885,1,119.8,334
886,1,59.9,341
887,1,299.5,387
888,1,99.82,28
889,1,59.9,388
890,1,49.0,281
891,1,53.9,141
892,1,59.9,356
893,1,49.0,282
894,1,53.9,188
895,1,49.9,200
896,1,53.9,115
897,1,59.0,270
898,1,59.9,355
899,1,49.0,279
900,1,59.9,395
901,1,59.9,366
902,1,59.9,348
903,1,59.9,397
904,1,59.9,392
905,1,49.0,279
906,1,299.4,101
907,1,163.75,96
908,1,161.7,130
909,1,53.9,158
910,1,303.8,157
911,1,59.9,308
912,1,59.9,310
913,1,98.0,280
914,1,59.0,266
915,1,59.9,382
916,1,49.9,208
917,1,59.9,366
918,1,53.9,146
919,1,119.8,367
920,1,107.8,107
921,1,53.9,108
922,1,53.9,165
923,1,119.8,302
924,1,119.8,410
925,1,53.9,142
926,1,99.8,203
927,1,49.0,282
928,1,59.0,277
929,1,49.9,234
930,1,49.91,29
931,1,118.0,272
932,1,299.5,332
933,1,59.9,407
934,1,49.9,205
935,1,113.9,263
936,1,49.9,230
937,1,49.9,245
938,1,49.9,251
939,1,49.0,282
940,1,107.8,162
941,1,49.9,202
942,1,107.8,118
943,1,49.9,201
944,1,119.8,296
945,1,107.8,189
946,1,49.91,37
947,1,49.9,249
948,1,249.5,89
949,1,59.9,350
950,1,119.8,408
951,1,147.0,280
952,1,59.0,277
953,1,53.9,138
954,1,49.0,281
955,1,53.9,118
956,1,59.9,393
957,1,49.9,207
958,1,53.9,129
959,1,59.9,291
960,1,99.8,200
961,1,98.0,282
962,1,59.9,476
963,1,133.8,140
964,1,59.9,379
965,1,49.0,282
966,1,53.9,132
967,1,107.8,136
968,1,49.0,281
969,1,118.0,266
970,1,98.0,283
971,1,59.9,341
972,1,59.9,299
973,1,53.9,122
974,1,49.9,201
975,1,99.8,249
976,1,59.0,267
977,1,53.9,122
978,1,215.6,123
979,1,359.4,408
980,1,119.8,294
981,1,239.6,331
982,1,53.9,103
983,1,59.9,393
984,1,49.0,283
985,1,59.9,383
986,1,117.89,136
987,1,59.9,307
988,1,59.9,381
989,1,49.9,200
990,1,53.9,189
991,1,53.9,131
992,1,53.9,136
993,1,215.6,106
994,1,49.9,223
995,1,49.0,282
996,1,59.0,278
997,1,59.9,409
998,1,59.9,354
999,1,53.9,136
1000,1,53.9,138
1001,1,119.8,355
1002,1,49.91,46
1003,1,98.0,281
1004,1,179.7,365
1005,1,53.9,122
1006,1,49.9,208
1007,1,53.9,171
1008,1,49.9,238
1009,1,53.9,138
1010,1,161.7,124
1011,1,59.9,297
1012,1,59.9,304
1013,1,119.8,304
1014,1,179.7,383
1015,1,53.9,173
1016,1,59.9,382
1017,1,53.9,124
1018,1,49.9,208
1019,1,59.9,346
1020,1,59.9,380
1021,1,147.0,279
1022,1,49.9,253
1023,1,59.9,361
1024,1,98.0,281
1025,1,49.9,209
1026,1,177.0,272
1027,1,99.8,249
1028,1,49.0,283
1029,1,99.8,209
1030,1,59.9,350
1031,1,59.9,337
1032,1,59.9,477
1033,1,59.9,369
1034,1,59.9,360
1035,1,59.0,276
1036,1,53.9,184
1037,1,53.9,132
1038,1,59.9,363
1039,1,49.9,221
1040,1,59.0,272
1041,1,59.9,319
1042,1,59.9,305
1043,1,49.0,283
1044,1,59.9,346
1045,1,53.9,191
1046,1,49.91,33
1047,1,59.9,286
1048,1,179.7,321
1049,1,161.7,121
1050,1,59.9,461
1051,1,269.5,106
1052,1,53.9,138
1053,1,107.8,151
1054,1,59.9,352
1055,1,59.9,307
1056,1,59.9,351
1057,1,49.9,203
1058,1,49.9,102
1059,1,49.9,208
1060,1,49.9,101
1061,1,59.9,295
1062,1,49.0,282
1063,1,107.8,138
1064,1,53.9,120
1065,1,53.9,106
1066,1,49.9,78
1067,1,59.9,411
1068,1,49.0,282
1069,1,49.0,283
1070,1,107.8,137
1071,1,49.91,20
1072,1,88.9,115
1073,1,99.82,51
1074,1,49.9,249
1075,1,826.0,263
1076,1,99.8,212
1077,1,49.9,208
1078,1,49.0,282
1079,1,59.9,332
1080,1,179.7,330
1081,1,119.8,329
1082,1,59.9,285
1083,1,161.7,159
1084,1,49.0,280
1085,1,59.9,394
1086,1,107.8,121
1087,1,119.8,355
1088,1,53.9,138
1089,1,59.0,263
1090,1,299.4,67
1091,1,102.8,380
1092,1,149.7,199
1093,1,49.0,281
1094,1,53.9,164
1095,1,119.8,300
1096,1,119.8,354
1097,1,98.0,282
1098,1,59.9,368
1099,1,53.9,133
1100,1,107.8,169
1101,1,53.9,151
1102,1,53.9,160
1103,1,53.9,137
1104,1,53.9,162
1105,1,59.9,338
1106,1,49.0,281
1107,1,59.9,391
1108,1,49.0,282
1109,1,53.9,179
1110,1,59.9,304
1111,1,53.9,173
1112,1,119.8,313
1113,1,49.0,282
1114,1,99.8,209
1115,1,53.9,183
1116,1,59.9,291
1117,1,59.9,384
1118,1,59.9,353
1119,1,53.9,160
1120,1,59.9,384
1121,1,59.9,325
1122,1,49.9,248
1123,1,107.8,125
1124,1,53.9,142
1125,1,119.8,387
1126,1,49.0,280
1127,1,53.9,158
1128,1,53.9,141
1129,1,53.9,109
1130,1,49.0,282
1131,1,53.9,125
1132,1,49.0,283
1133,1,49.9,89
1134,1,53.9,127
1135,1,53.9,168
1136,1,49.9,199
1137,1,49.91,40
1138,1,49.0,282
1139,1,59.9,370
1140,1,49.9,217
1141,1,299.5,370
1142,1,98.0,282
1143,1,49.91,19
1144,1,49.9,201
1145,1,49.9,231
1146,1,53.9,123
1147,1,147.0,282
1148,1,295.0,256
1149,1,59.0,274
1150,1,53.9,133
1151,1,53.9,139
1152,1,123.78999999999999,28
1153,1,59.9,409
1154,1,107.8,124
1155,1,49.9,248
1156,1,49.9,250
1157,1,107.8,145
1158,1,49.0,281
1159,1,179.7,320
1160,1,49.0,282
1161,1,59.0,278
1162,1,49.9,201
1163,1,196.0,283
1164,1,59.0,273
1165,1,59.9,363
1166,1,53.9,183
1167,1,107.8,136
1168,1,53.9,182
1169,1,107.8,120
1170,1,49.9,232
1171,1,59.9,361
1172,1,59.9,399
1173,1,53.9,109
1174,1,53.9,116
1175,1,49.0,282
1176,1,49.9,92
1177,1,107.8,126
1178,1,53.9,138
1179,1,107.8,123
1180,1,49.0,281
1181,1,49.9,249
1182,1,53.9,179
1183,1,49.0,281
1184,1,49.9,224
1185,1,59.0,268
1186,1,59.9,330
1187,1,59.0,258
1188,1,119.8,321
1189,1,161.7,178
1190,1,53.9,178
1191,1,59.9,309
1192,1,119.8,326
1193,1,49.0,282
1194,1,59.9,327
1195,1,49.0,283
1196,1,99.8,198
1197,1,49.9,205
1198,1,59.9,369
1199,1,53.9,127
1200,1,59.9,289
1201,1,49.9,247
1202,1,59.9,383
1203,1,99.8,66
1204,1,59.9,321
1205,1,53.9,130
1206,1,59.9,365
1207,1,99.8,200
1208,1,119.8,354
1209,1,99.8,215
1210,1,173.8,110
1211,1,49.0,282
1212,1,479.2,290
1213,1,53.9,185
1214,1,49.0,283
1215,1,59.9,383
1216,1,59.0,278
1217,1,59.9,335
1218,1,49.0,280
1219,1,179.7,488
1220,1,59.9,411
1221,1,59.9,444
1222,1,53.9,123
1223,1,59.9,339
1224,1,49.0,280
1225,1,59.9,411
1226,1,98.0,280
1227,1,49.0,280
1228,1,59.9,346
1229,1,59.9,362
1230,1,59.9,447
1231,1,59.9,338
1232,1,59.9,408
1233,1,49.9,48
1234,1,59.9,292
1235,1,59.9,365
1236,1,49.9,68
1237,1,49.9,222
1238,1,53.9,111
1239,1,49.9,225
1240,1,49.9,198
1241,1,49.9,39
1242,1,59.9,369
1243,1,59.0,267
1244,1,53.9,182
1245,1,59.0,275
1246,1,59.9,367
1247,1,119.8,411
1248,1,49.0,282
1249,1,49.9,225
1250,1,179.7,301
1251,1,49.9,234
1252,1,49.9,208
1253,1,49.9,204
1254,1,59.9,327
1255,1,49.9,83
1256,1,49.9,63
1257,1,59.9,308
1258,1,53.9,155
1259,1,49.9,247
1260,1,59.9,411
1261,1,99.8,222
1262,1,49.9,193
1263,1,99.8,238
1264,1,98.0,282
1265,1,49.9,208
1266,1,119.8,379
1267,1,53.9,168
1268,1,53.9,157
1269,1,49.9,208
1270,1,49.9,62
1271,1,119.8,382
1272,1,59.9,378
1273,1,59.9,381
1274,1,179.7,398
1275,1,119.8,341
1276,1,59.9,360
1277,1,59.9,356
1278,1,53.9,110
1279,1,53.9,178
1280,1,53.9,185
1281,1,107.8,186
1282,1,119.8,328
1283,1,98.0,281
1284,1,59.9,451
1285,1,166.0,280
1286,1,49.9,248
1287,1,149.7,213
1288,1,59.0,255
1289,1,107.8,184
1290,1,59.9,301
1291,1,53.9,133
1292,1,59.0,272
1293,1,196.0,281
1294,1,49.9,207
1295,1,59.0,260
1296,1,49.9,200
1297,1,59.9,360
1298,1,59.0,262
1299,1,59.9,285
1300,1,49.0,281
1301,1,107.8,125
1302,1,59.9,290
1303,1,49.9,217
1304,1,49.9,224
1305,1,53.9,125
1306,1,53.9,152
1307,1,119.8,312
1308,1,53.9,158
1309,1,49.9,225
1310,1,59.0,271
1311,1,53.9,135
1312,1,49.9,231
1313,1,119.8,382
1314,1,49.9,225
1315,1,53.9,161
1316,1,149.7,221
1317,1,49.9,225
1318,1,119.8,411
1319,1,119.8,331
1320,1,53.99,282
1321,1,118.0,272
1322,1,99.8,31
1323,1,49.9,253
1324,1,119.8,391
1325,1,98.0,282
1326,1,59.9,285
1327,1,53.9,139
1328,1,107.8,124
1329,1,99.8,212
1330,1,49.0,279
1331,1,107.8,161
1332,1,118.0,263
1333,1,59.9,401
1334,1,59.9,334
1335,1,53.9,187
1336,1,59.9,411
1337,1,59.9,372
1338,1,53.9,111
1339,1,119.8,409
1340,1,59.0,272
1341,1,59.9,288
1342,1,59.9,334
1343,1,359.4,297
1344,1,59.9,382
1345,1,59.9,297
1346,1,149.7,201
1347,1,49.0,280
1348,1,53.9,117
1349,1,49.9,210
1350,1,119.8,288
1351,1,49.9,82
1352,1,59.9,332
1353,1,49.0,279
1354,1,59.9,352
1355,1,59.9,378
1356,1,53.9,177
1357,1,59.9,336
